28044197;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 67 44 40 25 34;Admitidas (presentadas en el centro) 43 39 40 25 34;Admitidas (presentadas en otro centro) 14 2 5 1 2;No admitidas (presentadas en el centro) 24 5 0 0 0;
28046935;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 189 83 61 67 95;Admitidas (presentadas en el centro) 57 54 55 55 60;Admitidas (presentadas en otro centro) 2 2 3 0 1;No admitidas (presentadas en el centro) 132 29 6 12 35;
28046984;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 152 108 110 96 90;Admitidas (presentadas en el centro) 71 60 57 56 57;Admitidas (presentadas en otro centro) 13 21 6 11 8;No admitidas (presentadas en el centro) 81 48 53 40 33;
28070925;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 175 97 70 55 63;Admitidas (presentadas en el centro) 70 71 68 47 49;Admitidas (presentadas en otro centro) 8 6 3 6 7;No admitidas (presentadas en el centro) 105 26 2 8 14;
28046959;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 270 241 215 217 239;Admitidas (presentadas en el centro) 73 66 68 65 71;Admitidas (presentadas en otro centro) 2 3 2 0 0;No admitidas (presentadas en el centro) 197 175 147 152 168;
28044033;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 91 73 55 45 65;Admitidas (presentadas en el centro) 40 39 40 36 48;Admitidas (presentadas en otro centro) 19 18 18 21 8;No admitidas (presentadas en el centro) 51 34 15 9 17;
28070241;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 254 168 121 102 98;Admitidas (presentadas en el centro) 54 51 57 58 53;Admitidas (presentadas en otro centro) 4 0 1 0 1;No admitidas (presentadas en el centro) 200 117 64 44 45;
28047526;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 59 36 32 30 38;Admitidas (presentadas en el centro) 48 36 32 29 36;Admitidas (presentadas en otro centro) 10 5 2 1 3;No admitidas (presentadas en el centro) 11 0 0 1 2;
28047541;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 46;Admitidas 46;No admitidas 0;
28065310;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 132 100 84 65 79;Admitidas 39 33 35 33 34;No admitidas 93 67 49 32 45;
28064287;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 159 104 78 88 78;Admitidas (presentadas en el centro) 78 76 66 65 56;Admitidas (presentadas en otro centro) 4 0 2 0 1;No admitidas (presentadas en el centro) 81 28 12 23 22;
28046996;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 114 97 52 67 80;Admitidas 57 58 42 53 51;No admitidas 57 39 10 14 29;
28058160;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 159 76 78 69 86;Admitidas (presentadas en el centro) 46 34 40 48 54;Admitidas (presentadas en otro centro) 3 7 3 2 3;No admitidas (presentadas en el centro) 113 42 38 21 32;
28048579;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 117 130 78 79 82;Admitidas (presentadas en el centro) 46 55 49 48 52;Admitidas (presentadas en otro centro) 8 4 7 6 3;No admitidas (presentadas en el centro) 71 75 29 31 30;
28047575;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 61;Admitidas 57;No admitidas 4;
28072077;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 67 39 42 32 23;Admitidas (presentadas en el centro) 59 38 42 32 23;Admitidas (presentadas en otro centro) 30 3 0 0 0;No admitidas (presentadas en el centro) 8 1 0 0 0;
28047401;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 67 65 40 48 40;Admitidas (presentadas en el centro) 28 43 35 43 35;Admitidas (presentadas en otro centro) 29 21 19 18 25;No admitidas (presentadas en el centro) 39 22 5 5 5;
28044227;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 55 32 25 29 28;Admitidas (presentadas en el centro) 43 30 25 28 26;Admitidas (presentadas en otro centro) 21 11 3 0 2;No admitidas (presentadas en el centro) 12 2 0 1 2;
28073586;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 94 62 71 79;Admitidas (presentadas en el centro) 91 59 71 70;Admitidas (presentadas en otro centro) 4 1 2 3;No admitidas (presentadas en el centro) 3 3 0 9;
28047666;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 77 42 31 36 55;Admitidas (presentadas en el centro) 50 39 31 36 55;Admitidas (presentadas en otro centro) 7 9 8 4 2;No admitidas (presentadas en el centro) 27 3 0 0 0;
28068104;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 218 162 157 137 126;Admitidas (presentadas en el centro) 84 75 84 81 70;Admitidas (presentadas en otro centro) 8 10 4 9 15;No admitidas (presentadas en el centro) 134 87 73 56 56;
28047514;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 216 138 113 114 124;Admitidas (presentadas en el centro) 74 72 67 48 73;Admitidas (presentadas en otro centro) 2 0 0 0 0;No admitidas (presentadas en el centro) 142 66 46 66 51;
28059462;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 156 97 109 77 66;Admitidas (presentadas en el centro) 76 62 74 63 60;Admitidas (presentadas en otro centro) 0 2 2 1 5;No admitidas (presentadas en el centro) 80 35 35 14 6;
28070299;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 7;Admitidas 7;No admitidas 0;
28059589;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 25;Admitidas 25;No admitidas 0;
28043892;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 73 38 49 42 43;Admitidas (presentadas en el centro) 55 28 41 38 38;Admitidas (presentadas en otro centro) 8 1 0 4 2;No admitidas (presentadas en el centro) 18 10 8 4 5;
28072363;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 87 50 44 46 45;Admitidas (presentadas en el centro) 37 43 38 46 43;Admitidas (presentadas en otro centro) 21 17 14 6 7;No admitidas (presentadas en el centro) 50 7 6 0 2;
28044045;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 129 77 59 61 69;Admitidas (presentadas en el centro) 59 54 33 41 39;Admitidas (presentadas en otro centro) 0 6 1 1 1;No admitidas (presentadas en el centro) 70 23 26 20 30;
28065978;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 72 45 36 34 29;Admitidas (presentadas en el centro) 51 45 36 33 29;Admitidas (presentadas en otro centro) 5 7 2 0 2;No admitidas (presentadas en el centro) 21 0 0 1 0;
28073847;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 59 38 27 38;Admitidas (presentadas en el centro) 42 38 27 38;Admitidas (presentadas en otro centro) 17 6 5 9;No admitidas (presentadas en el centro) 17 0 0 0;
28072284;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 38;Admitidas 38;No admitidas 0;
28070123;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 44 30 35 24;Admitidas 48 44 30 35 24;No admitidas 21 0 0 0 0;
28043831;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 177 86 78 61 64;Admitidas (presentadas en el centro) 47 53 65 50 46;Admitidas (presentadas en otro centro) 6 5 14 6 7;No admitidas (presentadas en el centro) 130 33 13 11 18;
28044094;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 187 100 96 87 115;Admitidas (presentadas en el centro) 57 56 50 56 53;Admitidas (presentadas en otro centro) 2 1 0 0 0;No admitidas (presentadas en el centro) 130 44 46 31 62;
28043961;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 159 85 74 71 70;Admitidas (presentadas en el centro) 69 65 62 58 57;Admitidas (presentadas en otro centro) 10 4 1 3 4;No admitidas (presentadas en el centro) 90 20 12 13 13;
28048981;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 134 86 77 56 75;Admitidas (presentadas en el centro) 50 42 50 42 44;Admitidas (presentadas en otro centro) 6 9 7 7 13;No admitidas (presentadas en el centro) 84 44 27 14 31;
28057532;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 65;Admitidas 39;No admitidas 26;
28047502;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 64 52 51 64 49;Admitidas (presentadas en el centro) 38 47 46 41 47;Admitidas (presentadas en otro centro) 13 1 0 2 1;No admitidas (presentadas en el centro) 26 5 5 23 2;
28049092;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 58;Admitidas 48;No admitidas 10;
28046960;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 111 71 58 46 59;Admitidas (presentadas en el centro) 61 56 55 46 59;Admitidas (presentadas en otro centro) 1 6 1 1 1;No admitidas (presentadas en el centro) 50 15 3 0 0;
28044239;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 74 45 50 43 37;Admitidas (presentadas en el centro) 54 39 42 37 26;Admitidas (presentadas en otro centro) 9 1 1 6 1;No admitidas (presentadas en el centro) 20 6 8 6 11;
28065322;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 172 121 116 83 102;Admitidas (presentadas en el centro) 59 52 49 53 53;Admitidas (presentadas en otro centro) 1 2 0 2 0;No admitidas (presentadas en el centro) 113 69 67 30 49;
28061675;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 81 38 48 52 35;Admitidas (presentadas en el centro) 59 38 48 51 35;Admitidas (presentadas en otro centro) 23 10 6 1 9;No admitidas (presentadas en el centro) 22 0 0 1 0;
28057453;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 138 67 50 40 37;Admitidas (presentadas en el centro) 54 45 41 36 37;Admitidas (presentadas en otro centro) 0 6 3 7 4;No admitidas (presentadas en el centro) 84 22 9 4 0;
28058184;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 106 33 38 29 23;Admitidas (presentadas en el centro) 52 33 38 29 23;Admitidas (presentadas en otro centro) 11 14 4 1 0;No admitidas (presentadas en el centro) 54 0 0 0 0;
28044151;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 82 66 46 51 41;Admitidas (presentadas en el centro) 46 46 45 42 41;Admitidas (presentadas en otro centro) 17 6 3 1 2;No admitidas (presentadas en el centro) 36 20 1 9 0;
28070196;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 78 69 48 54 69;Admitidas (presentadas en el centro) 48 60 43 50 51;Admitidas (presentadas en otro centro) 30 7 3 3 1;No admitidas (presentadas en el centro) 30 9 5 4 18;
28060658;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 86 47 44 51 52;Admitidas (presentadas en el centro) 49 42 40 46 47;Admitidas (presentadas en otro centro) 2 7 1 1 0;No admitidas (presentadas en el centro) 37 5 4 5 5;
28043910;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 124 102 65 59 68;Admitidas (presentadas en el centro) 49 54 53 54 48;Admitidas (presentadas en otro centro) 6 0 1 1 5;No admitidas (presentadas en el centro) 75 48 12 5 20;
28068074;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 76 33 22 19 23;Admitidas (presentadas en el centro) 49 33 22 19 23;Admitidas (presentadas en otro centro) 24 13 6 4 1;No admitidas (presentadas en el centro) 27 0 0 0 0;
28068268;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 37;Admitidas 37;No admitidas 0;
28071012;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 38;Admitidas 38;No admitidas 0;
28050628;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 96 99 87 96 138;Admitidas (presentadas en el centro) 51 60 63 61 54;Admitidas (presentadas en otro centro) 11 0 1 0 0;No admitidas (presentadas en el centro) 45 39 24 35 84;
28044291;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 180 151 136 131 149;Admitidas (presentadas en el centro) 36 32 36 35 36;Admitidas (presentadas en otro centro) 0 1 0 0 0;No admitidas (presentadas en el centro) 144 119 100 96 113;
28070214;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 128 64 65 62 73;Admitidas (presentadas en el centro) 64 53 56 51 69;Admitidas (presentadas en otro centro) 3 1 1 0 6;No admitidas (presentadas en el centro) 64 11 9 11 4;
28047605;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 115 48 43 31 42;Admitidas (presentadas en el centro) 69 46 41 31 40;Admitidas (presentadas en otro centro) 0 0 1 0 0;No admitidas (presentadas en el centro) 46 2 2 0 2;
28057714;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 30;Admitidas 25;No admitidas 5;
28065346;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 111 82 67 60 54;Admitidas 59 52 52 52 49;No admitidas 52 30 15 8 5;
28044082;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 95 54 46 39 37;Admitidas (presentadas en el centro) 47 44 42 39 37;Admitidas (presentadas en otro centro) 10 4 0 4 7;No admitidas (presentadas en el centro) 48 10 4 0 0;
28065309;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 129 100 83 84 88;Admitidas (presentadas en el centro) 42 41 46 39 41;Admitidas (presentadas en otro centro) 11 10 10 14 10;No admitidas (presentadas en el centro) 87 59 37 45 47;
28047198;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 21;Admitidas 15;No admitidas 6;
28047010;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 137 99 73 62 72;Admitidas (presentadas en el centro) 60 59 62 51 47;Admitidas (presentadas en otro centro) 18 4 1 1 4;No admitidas (presentadas en el centro) 77 40 11 11 25;
28044011;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 42 25 10 11 8;Admitidas (presentadas en el centro) 30 23 10 11 8;Admitidas (presentadas en otro centro) 3 0 0 0 0;No admitidas (presentadas en el centro) 12 2 0 0 0;
28044185;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 67 45 28 39 34;Admitidas (presentadas en el centro) 34 35 28 38 34;Admitidas (presentadas en otro centro) 5 3 3 2 2;No admitidas (presentadas en el centro) 33 10 0 1 0;
28046194;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 46 29 21 27 28;Admitidas (presentadas en el centro) 27 24 19 25 25;Admitidas (presentadas en otro centro) 6 10 6 4 5;No admitidas (presentadas en el centro) 19 5 2 2 3;
28072417;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas en el centro 131 79 71 68 65;Admitidas (presentadas en el centro) 71 70 66 64 60;Admitidas (presentadas en otro centro) 23 21 1 3 10;No admitidas (presentadas en el centro) 60 9 5 4 5;
